Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-kindleStore-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        103
Number of authors:     38
Number of terms:       520
Number of total words: 5245
sizeOfVocabulary = 520
totalNumberOfWords = 5245
NumberOfDocs = 103
iter = 0 #topics = 2, #tables = 207
iter = 249 #topics = 15, #tables = 392
iter = 250 #topics = 15, #tables = 415
iter = 251 #topics = 15, #tables = 412
iter = 252 #topics = 15, #tables = 408
iter = 253 #topics = 14, #tables = 398
iter = 254 #topics = 13, #tables = 377
iter = 255 #topics = 13, #tables = 372
iter = 256 #topics = 13, #tables = 404
iter = 257 #topics = 13, #tables = 371
iter = 258 #topics = 13, #tables = 397
iter = 259 #topics = 14, #tables = 393
iter = 260 #topics = 14, #tables = 385
iter = 261 #topics = 14, #tables = 379
iter = 262 #topics = 15, #tables = 388
iter = 263 #topics = 15, #tables = 377
iter = 264 #topics = 15, #tables = 378
iter = 265 #topics = 14, #tables = 391
iter = 266 #topics = 13, #tables = 387
iter = 267 #topics = 13, #tables = 382
iter = 268 #topics = 12, #tables = 368
iter = 269 #topics = 12, #tables = 375
iter = 270 #topics = 12, #tables = 370
iter = 271 #topics = 12, #tables = 378
iter = 272 #topics = 12, #tables = 363
iter = 273 #topics = 12, #tables = 357
iter = 274 #topics = 13, #tables = 358
iter = 275 #topics = 13, #tables = 378
iter = 276 #topics = 15, #tables = 386
iter = 277 #topics = 13, #tables = 371
iter = 278 #topics = 13, #tables = 367
iter = 279 #topics = 13, #tables = 363
iter = 280 #topics = 14, #tables = 365
iter = 281 #topics = 14, #tables = 361
iter = 282 #topics = 15, #tables = 362
iter = 283 #topics = 13, #tables = 366
iter = 284 #topics = 13, #tables = 371
iter = 285 #topics = 13, #tables = 349
iter = 286 #topics = 13, #tables = 372
iter = 287 #topics = 13, #tables = 375
iter = 288 #topics = 13, #tables = 378
iter = 289 #topics = 14, #tables = 383
iter = 290 #topics = 15, #tables = 355
iter = 291 #topics = 15, #tables = 363
iter = 292 #topics = 15, #tables = 359
iter = 293 #topics = 14, #tables = 361
iter = 294 #topics = 15, #tables = 376
iter = 295 #topics = 15, #tables = 362
iter = 296 #topics = 13, #tables = 358
iter = 297 #topics = 13, #tables = 360
iter = 298 #topics = 13, #tables = 374
iter = 299 #topics = 14, #tables = 357
iter = 300 #topics = 13, #tables = 373
iter = 301 #topics = 13, #tables = 370
iter = 302 #topics = 13, #tables = 388
iter = 303 #topics = 13, #tables = 376
iter = 304 #topics = 13, #tables = 362
iter = 305 #topics = 14, #tables = 358
iter = 306 #topics = 12, #tables = 355
iter = 307 #topics = 12, #tables = 365
iter = 308 #topics = 12, #tables = 378
iter = 309 #topics = 12, #tables = 362
iter = 310 #topics = 13, #tables = 371
iter = 311 #topics = 12, #tables = 382
iter = 312 #topics = 13, #tables = 384
iter = 313 #topics = 13, #tables = 382
iter = 314 #topics = 13, #tables = 347
iter = 315 #topics = 14, #tables = 346
iter = 316 #topics = 13, #tables = 344
iter = 317 #topics = 13, #tables = 346
iter = 318 #topics = 13, #tables = 353
iter = 319 #topics = 13, #tables = 364
iter = 320 #topics = 13, #tables = 392
iter = 321 #topics = 13, #tables = 382
iter = 322 #topics = 14, #tables = 407
iter = 323 #topics = 13, #tables = 393
iter = 324 #topics = 13, #tables = 386
iter = 325 #topics = 13, #tables = 379
iter = 326 #topics = 13, #tables = 361
iter = 327 #topics = 14, #tables = 376
iter = 328 #topics = 13, #tables = 366
iter = 329 #topics = 14, #tables = 375
iter = 330 #topics = 14, #tables = 370
iter = 331 #topics = 15, #tables = 357
iter = 332 #topics = 14, #tables = 378
iter = 333 #topics = 13, #tables = 388
iter = 334 #topics = 13, #tables = 390
iter = 335 #topics = 13, #tables = 365
iter = 336 #topics = 13, #tables = 357
iter = 337 #topics = 13, #tables = 346
iter = 338 #topics = 13, #tables = 349
iter = 339 #topics = 13, #tables = 343
iter = 340 #topics = 13, #tables = 356
iter = 341 #topics = 13, #tables = 377
iter = 342 #topics = 13, #tables = 365
iter = 343 #topics = 12, #tables = 371
iter = 344 #topics = 12, #tables = 381
iter = 345 #topics = 12, #tables = 390
iter = 346 #topics = 12, #tables = 398
iter = 347 #topics = 13, #tables = 393
iter = 348 #topics = 12, #tables = 384
iter = 349 #topics = 12, #tables = 382
iter = 350 #topics = 12, #tables = 372
iter = 351 #topics = 11, #tables = 368
iter = 352 #topics = 11, #tables = 384
iter = 353 #topics = 12, #tables = 373
iter = 354 #topics = 12, #tables = 379
iter = 355 #topics = 13, #tables = 395
iter = 356 #topics = 13, #tables = 387
iter = 357 #topics = 15, #tables = 398
iter = 358 #topics = 15, #tables = 381
iter = 359 #topics = 14, #tables = 374
iter = 360 #topics = 14, #tables = 375
iter = 361 #topics = 13, #tables = 381
iter = 362 #topics = 14, #tables = 381
iter = 363 #topics = 13, #tables = 368
iter = 364 #topics = 12, #tables = 369
iter = 365 #topics = 12, #tables = 373
iter = 366 #topics = 12, #tables = 371
iter = 367 #topics = 13, #tables = 364
iter = 368 #topics = 13, #tables = 361
iter = 369 #topics = 13, #tables = 343
iter = 370 #topics = 12, #tables = 358
iter = 371 #topics = 13, #tables = 347
iter = 372 #topics = 12, #tables = 368
iter = 373 #topics = 12, #tables = 368
iter = 374 #topics = 12, #tables = 389
iter = 375 #topics = 12, #tables = 376
iter = 376 #topics = 13, #tables = 387
iter = 377 #topics = 14, #tables = 367
iter = 378 #topics = 15, #tables = 382
iter = 379 #topics = 15, #tables = 386
iter = 380 #topics = 14, #tables = 371
iter = 381 #topics = 14, #tables = 366
iter = 382 #topics = 13, #tables = 379
iter = 383 #topics = 11, #tables = 373
iter = 384 #topics = 11, #tables = 383
iter = 385 #topics = 11, #tables = 385
iter = 386 #topics = 11, #tables = 365
iter = 387 #topics = 11, #tables = 366
iter = 388 #topics = 11, #tables = 374
iter = 389 #topics = 11, #tables = 364
iter = 390 #topics = 11, #tables = 371
iter = 391 #topics = 12, #tables = 382
iter = 392 #topics = 13, #tables = 376
iter = 393 #topics = 13, #tables = 358
iter = 394 #topics = 13, #tables = 369
iter = 395 #topics = 14, #tables = 376
iter = 396 #topics = 12, #tables = 388
iter = 397 #topics = 12, #tables = 403
iter = 398 #topics = 13, #tables = 376
iter = 399 #topics = 12, #tables = 370
iter = 400 #topics = 12, #tables = 366
iter = 401 #topics = 13, #tables = 356
iter = 402 #topics = 13, #tables = 352
iter = 403 #topics = 12, #tables = 365
iter = 404 #topics = 12, #tables = 361
iter = 405 #topics = 12, #tables = 370
iter = 406 #topics = 12, #tables = 371
iter = 407 #topics = 12, #tables = 395
iter = 408 #topics = 12, #tables = 390
iter = 409 #topics = 12, #tables = 383
iter = 410 #topics = 12, #tables = 370
iter = 411 #topics = 12, #tables = 375
iter = 412 #topics = 13, #tables = 366
iter = 413 #topics = 13, #tables = 368
iter = 414 #topics = 13, #tables = 356
iter = 415 #topics = 14, #tables = 355
iter = 416 #topics = 13, #tables = 348
iter = 417 #topics = 14, #tables = 368
iter = 418 #topics = 14, #tables = 365
iter = 419 #topics = 13, #tables = 376
iter = 420 #topics = 13, #tables = 368
iter = 421 #topics = 13, #tables = 362
iter = 422 #topics = 13, #tables = 383
iter = 423 #topics = 13, #tables = 364
iter = 424 #topics = 16, #tables = 364
iter = 425 #topics = 15, #tables = 363
iter = 426 #topics = 15, #tables = 355
iter = 427 #topics = 14, #tables = 356
iter = 428 #topics = 15, #tables = 360
iter = 429 #topics = 14, #tables = 363
iter = 430 #topics = 14, #tables = 364
iter = 431 #topics = 15, #tables = 355
iter = 432 #topics = 13, #tables = 372
iter = 433 #topics = 14, #tables = 382
iter = 434 #topics = 13, #tables = 366
iter = 435 #topics = 13, #tables = 375
iter = 436 #topics = 13, #tables = 376
iter = 437 #topics = 14, #tables = 372
iter = 438 #topics = 13, #tables = 357
iter = 439 #topics = 13, #tables = 361
iter = 440 #topics = 12, #tables = 357
iter = 441 #topics = 12, #tables = 365
iter = 442 #topics = 13, #tables = 368
iter = 443 #topics = 12, #tables = 355
iter = 444 #topics = 13, #tables = 368
iter = 445 #topics = 13, #tables = 357
iter = 446 #topics = 12, #tables = 383
iter = 447 #topics = 12, #tables = 388
iter = 448 #topics = 14, #tables = 396
iter = 449 #topics = 14, #tables = 375
iter = 450 #topics = 13, #tables = 360
iter = 451 #topics = 14, #tables = 381
iter = 452 #topics = 13, #tables = 366
iter = 453 #topics = 14, #tables = 349
iter = 454 #topics = 14, #tables = 370
iter = 455 #topics = 15, #tables = 380
iter = 456 #topics = 14, #tables = 364
iter = 457 #topics = 14, #tables = 360
iter = 458 #topics = 14, #tables = 393
iter = 459 #topics = 14, #tables = 366
iter = 460 #topics = 14, #tables = 367
iter = 461 #topics = 14, #tables = 367
iter = 462 #topics = 14, #tables = 380
iter = 463 #topics = 15, #tables = 370
iter = 464 #topics = 14, #tables = 387
iter = 465 #topics = 14, #tables = 376
iter = 466 #topics = 15, #tables = 387
iter = 467 #topics = 14, #tables = 371
iter = 468 #topics = 14, #tables = 378
iter = 469 #topics = 14, #tables = 368
iter = 470 #topics = 14, #tables = 406
iter = 471 #topics = 14, #tables = 409
iter = 472 #topics = 14, #tables = 372
iter = 473 #topics = 15, #tables = 367
iter = 474 #topics = 14, #tables = 375
iter = 475 #topics = 14, #tables = 391
iter = 476 #topics = 14, #tables = 380
iter = 477 #topics = 14, #tables = 363
iter = 478 #topics = 14, #tables = 344
iter = 479 #topics = 13, #tables = 358
iter = 480 #topics = 13, #tables = 351
iter = 481 #topics = 13, #tables = 356
iter = 482 #topics = 13, #tables = 367
iter = 483 #topics = 13, #tables = 362
iter = 484 #topics = 13, #tables = 373
iter = 485 #topics = 12, #tables = 364
iter = 486 #topics = 13, #tables = 374
iter = 487 #topics = 12, #tables = 377
iter = 488 #topics = 12, #tables = 376
iter = 489 #topics = 13, #tables = 356
iter = 490 #topics = 12, #tables = 371
iter = 491 #topics = 13, #tables = 376
iter = 492 #topics = 14, #tables = 364
iter = 493 #topics = 14, #tables = 377
iter = 494 #topics = 14, #tables = 392
iter = 495 #topics = 14, #tables = 368
iter = 496 #topics = 13, #tables = 363
iter = 497 #topics = 14, #tables = 363
iter = 498 #topics = 13, #tables = 361
iter = 499 #topics = 13, #tables = 359
iter = 500 #topics = 13, #tables = 353
iter = 501 #topics = 13, #tables = 359
iter = 502 #topics = 15, #tables = 355
iter = 503 #topics = 16, #tables = 351
iter = 504 #topics = 16, #tables = 371
iter = 505 #topics = 16, #tables = 376
iter = 506 #topics = 17, #tables = 362
iter = 507 #topics = 16, #tables = 365
iter = 508 #topics = 15, #tables = 364
iter = 509 #topics = 15, #tables = 373
iter = 510 #topics = 15, #tables = 363
iter = 511 #topics = 15, #tables = 361
iter = 512 #topics = 15, #tables = 373
iter = 513 #topics = 14, #tables = 366
iter = 514 #topics = 14, #tables = 383
iter = 515 #topics = 15, #tables = 400
iter = 516 #topics = 14, #tables = 377
iter = 517 #topics = 14, #tables = 358
iter = 518 #topics = 14, #tables = 363
iter = 519 #topics = 13, #tables = 362
iter = 520 #topics = 14, #tables = 371
iter = 521 #topics = 14, #tables = 373
iter = 522 #topics = 13, #tables = 367
iter = 523 #topics = 13, #tables = 353
iter = 524 #topics = 13, #tables = 368
iter = 525 #topics = 14, #tables = 373
iter = 526 #topics = 12, #tables = 373
iter = 527 #topics = 13, #tables = 386
iter = 528 #topics = 12, #tables = 381
iter = 529 #topics = 12, #tables = 388
iter = 530 #topics = 14, #tables = 379
iter = 531 #topics = 13, #tables = 379
iter = 532 #topics = 13, #tables = 369
iter = 533 #topics = 13, #tables = 364
iter = 534 #topics = 12, #tables = 362
iter = 535 #topics = 13, #tables = 365
iter = 536 #topics = 13, #tables = 365
iter = 537 #topics = 12, #tables = 366
iter = 538 #topics = 13, #tables = 377
iter = 539 #topics = 12, #tables = 384
iter = 540 #topics = 12, #tables = 373
iter = 541 #topics = 12, #tables = 373
iter = 542 #topics = 14, #tables = 367
iter = 543 #topics = 14, #tables = 369
iter = 544 #topics = 13, #tables = 360
iter = 545 #topics = 14, #tables = 395
iter = 546 #topics = 14, #tables = 394
iter = 547 #topics = 14, #tables = 396
iter = 548 #topics = 14, #tables = 382
iter = 549 #topics = 14, #tables = 358
iter = 550 #topics = 15, #tables = 377
iter = 551 #topics = 15, #tables = 376
iter = 552 #topics = 14, #tables = 369
iter = 553 #topics = 13, #tables = 381
iter = 554 #topics = 14, #tables = 377
iter = 555 #topics = 13, #tables = 388
iter = 556 #topics = 13, #tables = 360
iter = 557 #topics = 12, #tables = 362
iter = 558 #topics = 12, #tables = 356
iter = 559 #topics = 13, #tables = 351
iter = 560 #topics = 13, #tables = 350
iter = 561 #topics = 12, #tables = 373
iter = 562 #topics = 12, #tables = 382
iter = 563 #topics = 12, #tables = 363
iter = 564 #topics = 13, #tables = 357
iter = 565 #topics = 13, #tables = 358
iter = 566 #topics = 13, #tables = 355
iter = 567 #topics = 13, #tables = 346
iter = 568 #topics = 12, #tables = 345
iter = 569 #topics = 12, #tables = 339
iter = 570 #topics = 12, #tables = 358
iter = 571 #topics = 12, #tables = 360
iter = 572 #topics = 12, #tables = 377
iter = 573 #topics = 13, #tables = 361
iter = 574 #topics = 12, #tables = 361
iter = 575 #topics = 12, #tables = 353
iter = 576 #topics = 12, #tables = 349
iter = 577 #topics = 12, #tables = 358
iter = 578 #topics = 12, #tables = 359
iter = 579 #topics = 13, #tables = 362
iter = 580 #topics = 13, #tables = 375
iter = 581 #topics = 14, #tables = 368
iter = 582 #topics = 14, #tables = 378
iter = 583 #topics = 13, #tables = 372
iter = 584 #topics = 13, #tables = 363
iter = 585 #topics = 13, #tables = 367
iter = 586 #topics = 13, #tables = 367
iter = 587 #topics = 14, #tables = 384
iter = 588 #topics = 15, #tables = 374
iter = 589 #topics = 17, #tables = 363
iter = 590 #topics = 15, #tables = 375
iter = 591 #topics = 16, #tables = 367
iter = 592 #topics = 16, #tables = 378
iter = 593 #topics = 16, #tables = 382
iter = 594 #topics = 15, #tables = 388
iter = 595 #topics = 14, #tables = 410
iter = 596 #topics = 14, #tables = 390
iter = 597 #topics = 14, #tables = 371
iter = 598 #topics = 14, #tables = 369
iter = 599 #topics = 15, #tables = 367
iter = 600 #topics = 14, #tables = 374
iter = 601 #topics = 14, #tables = 363
iter = 602 #topics = 14, #tables = 367
iter = 603 #topics = 14, #tables = 380
iter = 604 #topics = 14, #tables = 376
iter = 605 #topics = 15, #tables = 358
iter = 606 #topics = 15, #tables = 370
iter = 607 #topics = 16, #tables = 346
iter = 608 #topics = 15, #tables = 344
iter = 609 #topics = 15, #tables = 349
iter = 610 #topics = 14, #tables = 362
iter = 611 #topics = 13, #tables = 352
iter = 612 #topics = 14, #tables = 377
iter = 613 #topics = 13, #tables = 359
iter = 614 #topics = 12, #tables = 368
iter = 615 #topics = 12, #tables = 352
iter = 616 #topics = 12, #tables = 367
iter = 617 #topics = 13, #tables = 346
iter = 618 #topics = 13, #tables = 382
iter = 619 #topics = 12, #tables = 375
iter = 620 #topics = 12, #tables = 366
iter = 621 #topics = 12, #tables = 357
iter = 622 #topics = 13, #tables = 373
iter = 623 #topics = 14, #tables = 376
iter = 624 #topics = 13, #tables = 363
iter = 625 #topics = 14, #tables = 371
iter = 626 #topics = 14, #tables = 371
iter = 627 #topics = 14, #tables = 371
iter = 628 #topics = 13, #tables = 380
iter = 629 #topics = 13, #tables = 366
iter = 630 #topics = 13, #tables = 379
iter = 631 #topics = 13, #tables = 387
iter = 632 #topics = 13, #tables = 375
iter = 633 #topics = 13, #tables = 386
iter = 634 #topics = 13, #tables = 385
iter = 635 #topics = 14, #tables = 394
iter = 636 #topics = 13, #tables = 386
iter = 637 #topics = 13, #tables = 388
iter = 638 #topics = 13, #tables = 377
iter = 639 #topics = 13, #tables = 365
iter = 640 #topics = 12, #tables = 357
iter = 641 #topics = 13, #tables = 371
iter = 642 #topics = 13, #tables = 363
iter = 643 #topics = 13, #tables = 370
iter = 644 #topics = 12, #tables = 353
iter = 645 #topics = 14, #tables = 344
iter = 646 #topics = 14, #tables = 339
iter = 647 #topics = 12, #tables = 340
iter = 648 #topics = 12, #tables = 345
iter = 649 #topics = 13, #tables = 365
iter = 650 #topics = 13, #tables = 348
iter = 651 #topics = 14, #tables = 341
iter = 652 #topics = 14, #tables = 347
iter = 653 #topics = 13, #tables = 355
iter = 654 #topics = 13, #tables = 353
iter = 655 #topics = 14, #tables = 369
iter = 656 #topics = 14, #tables = 364
iter = 657 #topics = 15, #tables = 363
iter = 658 #topics = 14, #tables = 368
iter = 659 #topics = 14, #tables = 375
iter = 660 #topics = 13, #tables = 385
iter = 661 #topics = 15, #tables = 382
iter = 662 #topics = 14, #tables = 398
iter = 663 #topics = 14, #tables = 376
iter = 664 #topics = 14, #tables = 379
iter = 665 #topics = 14, #tables = 376
iter = 666 #topics = 14, #tables = 374
iter = 667 #topics = 15, #tables = 370
iter = 668 #topics = 14, #tables = 359
iter = 669 #topics = 14, #tables = 352
iter = 670 #topics = 13, #tables = 346
iter = 671 #topics = 14, #tables = 343
iter = 672 #topics = 14, #tables = 351
iter = 673 #topics = 13, #tables = 361
iter = 674 #topics = 13, #tables = 373
iter = 675 #topics = 13, #tables = 353
