Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 60, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9460)
iter = 61, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9408)
iter = 62, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9399)
iter = 63, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9377)
iter = 64, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9362)
iter = 65, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9333)
iter = 66, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9352)
iter = 67, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9514)
iter = 68, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9473)
iter = 69, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9390)
iter = 70, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9397)
iter = 71, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9289)
iter = 72, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9396)
iter = 73, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9313)
iter = 74, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9412)
iter = 75, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9289)
iter = 76, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9303)
iter = 77, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9397)
iter = 78, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9402)
iter = 79, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9399)
iter = 80, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9443)
iter = 81, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9492)
iter = 82, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9351)
iter = 83, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9385)
iter = 84, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9459)
iter = 85, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9426)
iter = 86, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9505)
iter = 87, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9508)
iter = 88, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9513)
iter = 89, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9484)
iter = 90, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9458)
iter = 91, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9601)
iter = 92, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9459)
iter = 93, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9491)
iter = 94, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9438)
iter = 95, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9451)
iter = 96, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9413)
iter = 97, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9448)
iter = 98, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9507)
iter = 99, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9540)
iter = 100, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9547)
iter = 101, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9514)
iter = 102, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9463)
iter = 103, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9578)
iter = 104, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9458)
iter = 105, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9451)
iter = 106, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9555)
iter = 107, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9603)
iter = 108, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9477)
iter = 109, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9483)
iter = 110, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9534)
iter = 111, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9499)
iter = 112, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9453)
iter = 113, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9544)
iter = 114, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9594)
iter = 115, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9649)
iter = 116, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9633)
iter = 117, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9638)
iter = 118, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9737)
iter = 119, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9592)
iter = 120, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9537)
iter = 121, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9540)
iter = 122, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9528)
iter = 123, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9498)
iter = 124, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9544)
iter = 125, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9635)
iter = 126, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9636)
iter = 127, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9650)
iter = 128, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9602)
iter = 129, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9662)
iter = 130, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9769)
iter = 131, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9704)
iter = 132, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9789)
iter = 133, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9838)
iter = 134, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9916)
iter = 135, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9896)
iter = 136, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9899)
iter = 137, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9929)
iter = 138, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10021)
iter = 139, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10008)
iter = 140, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9969)
iter = 141, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9927)
iter = 142, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9961)
iter = 143, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9928)
iter = 144, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9891)
iter = 145, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10001)
iter = 146, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9984)
iter = 147, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9869)
iter = 148, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9920)
iter = 149, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10025)
iter = 150, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9956)
iter = 151, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9965)
iter = 152, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10015)
iter = 153, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9989)
iter = 154, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9987)
iter = 155, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10011)
iter = 156, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10000)
iter = 157, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10006)
iter = 158, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9928)
iter = 159, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9963)
iter = 160, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10060)
iter = 161, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 162, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 163, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10064)
iter = 164, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 165, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 166, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 167, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10115)
iter = 168, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 169, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 170, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10239)
iter = 171, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 172, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10273)
iter = 173, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 174, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 175, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10201)
iter = 176, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 177, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 178, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 179, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10203)
iter = 180, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10261)
iter = 181, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10119)
iter = 182, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 183, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10188)
iter = 184, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10192)
iter = 185, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10055)
iter = 186, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 187, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 188, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 189, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 190, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 191, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 192, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 193, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 194, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 195, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10089)
iter = 196, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 197, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10122)
iter = 198, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10112)
iter = 199, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10227)
iter = 200, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10179)
iter = 201, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 202, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10327)
iter = 203, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10246)
iter = 204, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10165)
iter = 205, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10112)
iter = 206, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10159)
iter = 207, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10205)
iter = 208, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10225)
iter = 209, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10192)
iter = 210, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10193)
iter = 211, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10236)
iter = 212, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10128)
iter = 213, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10080)
iter = 214, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10096)
iter = 215, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10198)
iter = 216, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 217, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10178)
iter = 218, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 219, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10052)
iter = 220, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 221, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 222, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 223, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 224, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 225, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 226, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10087)
iter = 227, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 228, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 229, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 230, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 231, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10244)
iter = 232, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10138)
iter = 233, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10236)
iter = 234, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10246)
iter = 235, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 236, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10111)
iter = 237, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 238, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10196)
iter = 239, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 240, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10173)
iter = 241, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10089)
iter = 242, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 243, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10063)
iter = 244, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 245, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10233)
iter = 246, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 247, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10149)
iter = 248, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10211)
iter = 249, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10303)
iter = 250, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10296)
iter = 251, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 252, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10082)
iter = 253, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10160)
iter = 254, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10185)
iter = 255, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10177)
iter = 256, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 257, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 258, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10031)
iter = 259, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10037)
iter = 260, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10074)
iter = 261, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 262, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 263, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 264, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 265, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10045)
iter = 266, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9994)
iter = 267, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10019)
iter = 268, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 269, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 270, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10162)
iter = 271, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 272, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 273, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 274, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10001)
iter = 275, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10136)
iter = 276, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 277, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10294)
iter = 278, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10233)
iter = 279, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 280, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 281, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10076)
iter = 282, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10021)
iter = 283, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10088)
iter = 284, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 285, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10076)
iter = 286, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 287, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10258)
iter = 288, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10278)
iter = 289, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10303)
iter = 290, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10243)
iter = 291, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10254)
iter = 292, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10302)
iter = 293, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 294, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10188)
iter = 295, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10162)
iter = 296, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 297, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10124)
iter = 298, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 299, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10241)
iter = 300, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 301, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10167)
iter = 302, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10069)
iter = 303, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10149)
iter = 304, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 305, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10085)
iter = 306, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10168)
iter = 307, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10231)
iter = 308, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 309, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 310, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10115)
iter = 311, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10083)
iter = 312, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10050)
iter = 313, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10060)
iter = 314, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 315, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10091)
iter = 316, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 317, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10195)
iter = 318, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 319, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 320, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 321, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10250)
iter = 322, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10190)
iter = 323, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10138)
iter = 324, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 325, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10228)
iter = 326, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 327, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 328, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10238)
iter = 329, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 330, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10098)
iter = 331, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 332, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 333, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10238)
iter = 334, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10113)
iter = 335, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10050)
iter = 336, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 337, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10044)
