Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-watches-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        1126
Number of authors:     469
Number of terms:       1869
Number of total words: 44192
sizeOfVocabulary = 1869
totalNumberOfWords = 44192
NumberOfDocs = 1126
iter = 0 #topics = 2, #tables = 2254
iter = 264 #topics = 13, #tables = 4508
iter = 265 #topics = 13, #tables = 4436
iter = 266 #topics = 13, #tables = 4432
iter = 267 #topics = 13, #tables = 4436
iter = 268 #topics = 14, #tables = 4474
iter = 269 #topics = 15, #tables = 4470
iter = 270 #topics = 15, #tables = 4572
iter = 271 #topics = 15, #tables = 4505
iter = 272 #topics = 15, #tables = 4520
iter = 273 #topics = 15, #tables = 4423
iter = 274 #topics = 15, #tables = 4460
iter = 275 #topics = 15, #tables = 4518
iter = 276 #topics = 16, #tables = 4524
iter = 277 #topics = 16, #tables = 4566
iter = 278 #topics = 15, #tables = 4523
iter = 279 #topics = 16, #tables = 4541
iter = 280 #topics = 16, #tables = 4519
iter = 281 #topics = 17, #tables = 4506
iter = 282 #topics = 17, #tables = 4584
iter = 283 #topics = 17, #tables = 4602
iter = 284 #topics = 17, #tables = 4567
iter = 285 #topics = 17, #tables = 4494
iter = 286 #topics = 17, #tables = 4469
iter = 287 #topics = 17, #tables = 4492
iter = 288 #topics = 16, #tables = 4478
iter = 289 #topics = 16, #tables = 4485
iter = 290 #topics = 15, #tables = 4495
iter = 291 #topics = 14, #tables = 4506
iter = 292 #topics = 13, #tables = 4490
iter = 293 #topics = 13, #tables = 4532
iter = 294 #topics = 13, #tables = 4524
iter = 295 #topics = 13, #tables = 4544
iter = 296 #topics = 14, #tables = 4502
iter = 297 #topics = 14, #tables = 4492
iter = 298 #topics = 14, #tables = 4503
iter = 299 #topics = 15, #tables = 4453
iter = 300 #topics = 14, #tables = 4413
iter = 301 #topics = 14, #tables = 4441
iter = 302 #topics = 14, #tables = 4439
iter = 303 #topics = 14, #tables = 4392
iter = 304 #topics = 14, #tables = 4394
iter = 305 #topics = 15, #tables = 4408
iter = 306 #topics = 15, #tables = 4499
iter = 307 #topics = 16, #tables = 4498
iter = 308 #topics = 15, #tables = 4531
iter = 309 #topics = 16, #tables = 4481
iter = 310 #topics = 15, #tables = 4519
iter = 311 #topics = 14, #tables = 4547
iter = 312 #topics = 14, #tables = 4562
iter = 313 #topics = 14, #tables = 4474
iter = 314 #topics = 14, #tables = 4398
iter = 315 #topics = 14, #tables = 4378
iter = 316 #topics = 15, #tables = 4441
iter = 317 #topics = 17, #tables = 4488
iter = 318 #topics = 14, #tables = 4406
iter = 319 #topics = 14, #tables = 4352
iter = 320 #topics = 14, #tables = 4381
iter = 321 #topics = 14, #tables = 4470
iter = 322 #topics = 14, #tables = 4426
iter = 323 #topics = 14, #tables = 4498
iter = 324 #topics = 15, #tables = 4486
iter = 325 #topics = 14, #tables = 4464
iter = 326 #topics = 13, #tables = 4455
iter = 327 #topics = 14, #tables = 4493
iter = 328 #topics = 13, #tables = 4473
iter = 329 #topics = 14, #tables = 4413
iter = 330 #topics = 14, #tables = 4455
iter = 331 #topics = 14, #tables = 4442
iter = 332 #topics = 15, #tables = 4455
iter = 333 #topics = 15, #tables = 4417
iter = 334 #topics = 15, #tables = 4414
iter = 335 #topics = 15, #tables = 4397
iter = 336 #topics = 15, #tables = 4453
iter = 337 #topics = 15, #tables = 4464
iter = 338 #topics = 16, #tables = 4468
iter = 339 #topics = 16, #tables = 4470
iter = 340 #topics = 16, #tables = 4453
iter = 341 #topics = 15, #tables = 4386
iter = 342 #topics = 15, #tables = 4444
iter = 343 #topics = 16, #tables = 4395
iter = 344 #topics = 14, #tables = 4405
iter = 345 #topics = 14, #tables = 4434
iter = 346 #topics = 13, #tables = 4413
iter = 347 #topics = 13, #tables = 4462
iter = 348 #topics = 13, #tables = 4469
iter = 349 #topics = 13, #tables = 4505
iter = 350 #topics = 13, #tables = 4449
iter = 351 #topics = 13, #tables = 4442
iter = 352 #topics = 13, #tables = 4411
iter = 353 #topics = 15, #tables = 4367
iter = 354 #topics = 13, #tables = 4447
iter = 355 #topics = 13, #tables = 4419
iter = 356 #topics = 14, #tables = 4435
iter = 357 #topics = 14, #tables = 4435
iter = 358 #topics = 14, #tables = 4407
iter = 359 #topics = 17, #tables = 4404
iter = 360 #topics = 16, #tables = 4390
iter = 361 #topics = 14, #tables = 4407
iter = 362 #topics = 14, #tables = 4425
iter = 363 #topics = 13, #tables = 4408
iter = 364 #topics = 14, #tables = 4419
iter = 365 #topics = 13, #tables = 4455
iter = 366 #topics = 13, #tables = 4490
iter = 367 #topics = 13, #tables = 4463
iter = 368 #topics = 13, #tables = 4461
iter = 369 #topics = 13, #tables = 4515
iter = 370 #topics = 13, #tables = 4482
iter = 371 #topics = 15, #tables = 4473
iter = 372 #topics = 14, #tables = 4402
iter = 373 #topics = 14, #tables = 4419
iter = 374 #topics = 14, #tables = 4439
iter = 375 #topics = 15, #tables = 4434
iter = 376 #topics = 15, #tables = 4524
iter = 377 #topics = 14, #tables = 4463
iter = 378 #topics = 15, #tables = 4438
iter = 379 #topics = 15, #tables = 4385
iter = 380 #topics = 13, #tables = 4354
iter = 381 #topics = 13, #tables = 4404
iter = 382 #topics = 15, #tables = 4425
iter = 383 #topics = 13, #tables = 4378
iter = 384 #topics = 13, #tables = 4418
iter = 385 #topics = 13, #tables = 4381
iter = 386 #topics = 15, #tables = 4411
iter = 387 #topics = 15, #tables = 4420
iter = 388 #topics = 14, #tables = 4349
iter = 389 #topics = 14, #tables = 4355
iter = 390 #topics = 14, #tables = 4324
iter = 391 #topics = 15, #tables = 4335
iter = 392 #topics = 14, #tables = 4337
iter = 393 #topics = 14, #tables = 4403
iter = 394 #topics = 13, #tables = 4431
iter = 395 #topics = 13, #tables = 4432
iter = 396 #topics = 13, #tables = 4400
iter = 397 #topics = 13, #tables = 4355
iter = 398 #topics = 14, #tables = 4395
iter = 399 #topics = 13, #tables = 4405
iter = 400 #topics = 12, #tables = 4469
iter = 401 #topics = 13, #tables = 4459
iter = 402 #topics = 12, #tables = 4445
iter = 403 #topics = 12, #tables = 4437
iter = 404 #topics = 12, #tables = 4439
iter = 405 #topics = 14, #tables = 4399
iter = 406 #topics = 14, #tables = 4343
iter = 407 #topics = 15, #tables = 4445
iter = 408 #topics = 13, #tables = 4415
iter = 409 #topics = 13, #tables = 4403
iter = 410 #topics = 14, #tables = 4396
iter = 411 #topics = 13, #tables = 4436
iter = 412 #topics = 13, #tables = 4415
iter = 413 #topics = 14, #tables = 4394
iter = 414 #topics = 13, #tables = 4373
iter = 415 #topics = 13, #tables = 4399
iter = 416 #topics = 13, #tables = 4313
iter = 417 #topics = 14, #tables = 4328
iter = 418 #topics = 14, #tables = 4292
iter = 419 #topics = 13, #tables = 4363
iter = 420 #topics = 12, #tables = 4363
iter = 421 #topics = 12, #tables = 4383
iter = 422 #topics = 13, #tables = 4363
iter = 423 #topics = 13, #tables = 4377
iter = 424 #topics = 13, #tables = 4366
iter = 425 #topics = 13, #tables = 4377
iter = 426 #topics = 13, #tables = 4481
iter = 427 #topics = 13, #tables = 4398
iter = 428 #topics = 13, #tables = 4365
iter = 429 #topics = 15, #tables = 4334
iter = 430 #topics = 14, #tables = 4371
iter = 431 #topics = 15, #tables = 4334
iter = 432 #topics = 15, #tables = 4397
iter = 433 #topics = 15, #tables = 4421
iter = 434 #topics = 15, #tables = 4467
iter = 435 #topics = 16, #tables = 4421
iter = 436 #topics = 13, #tables = 4389
iter = 437 #topics = 12, #tables = 4330
iter = 438 #topics = 12, #tables = 4349
iter = 439 #topics = 12, #tables = 4378
iter = 440 #topics = 12, #tables = 4427
iter = 441 #topics = 12, #tables = 4487
iter = 442 #topics = 12, #tables = 4512
iter = 443 #topics = 13, #tables = 4447
iter = 444 #topics = 12, #tables = 4455
iter = 445 #topics = 12, #tables = 4462
iter = 446 #topics = 12, #tables = 4408
iter = 447 #topics = 12, #tables = 4435
iter = 448 #topics = 12, #tables = 4416
iter = 449 #topics = 12, #tables = 4411
iter = 450 #topics = 12, #tables = 4377
iter = 451 #topics = 12, #tables = 4390
iter = 452 #topics = 13, #tables = 4454
iter = 453 #topics = 12, #tables = 4399
iter = 454 #topics = 12, #tables = 4404
iter = 455 #topics = 13, #tables = 4393
iter = 456 #topics = 12, #tables = 4425
iter = 457 #topics = 12, #tables = 4414
iter = 458 #topics = 13, #tables = 4377
iter = 459 #topics = 12, #tables = 4392
iter = 460 #topics = 13, #tables = 4465
iter = 461 #topics = 13, #tables = 4411
iter = 462 #topics = 12, #tables = 4426
iter = 463 #topics = 12, #tables = 4360
iter = 464 #topics = 12, #tables = 4417
iter = 465 #topics = 12, #tables = 4412
iter = 466 #topics = 13, #tables = 4359
iter = 467 #topics = 12, #tables = 4377
iter = 468 #topics = 12, #tables = 4384
iter = 469 #topics = 13, #tables = 4391
iter = 470 #topics = 12, #tables = 4395
iter = 471 #topics = 12, #tables = 4437
iter = 472 #topics = 12, #tables = 4467
iter = 473 #topics = 13, #tables = 4453
iter = 474 #topics = 12, #tables = 4399
iter = 475 #topics = 13, #tables = 4398
iter = 476 #topics = 12, #tables = 4349
iter = 477 #topics = 12, #tables = 4280
iter = 478 #topics = 12, #tables = 4335
iter = 479 #topics = 12, #tables = 4317
iter = 480 #topics = 12, #tables = 4356
iter = 481 #topics = 13, #tables = 4353
iter = 482 #topics = 13, #tables = 4364
iter = 483 #topics = 14, #tables = 4492
iter = 484 #topics = 14, #tables = 4479
iter = 485 #topics = 13, #tables = 4429
iter = 486 #topics = 14, #tables = 4372
iter = 487 #topics = 14, #tables = 4365
iter = 488 #topics = 14, #tables = 4374
iter = 489 #topics = 14, #tables = 4401
iter = 490 #topics = 14, #tables = 4397
iter = 491 #topics = 13, #tables = 4448
iter = 492 #topics = 13, #tables = 4506
iter = 493 #topics = 14, #tables = 4463
iter = 494 #topics = 14, #tables = 4397
iter = 495 #topics = 14, #tables = 4413
iter = 496 #topics = 14, #tables = 4496
iter = 497 #topics = 14, #tables = 4436
iter = 498 #topics = 15, #tables = 4439
iter = 499 #topics = 15, #tables = 4388
iter = 500 #topics = 15, #tables = 4410
iter = 501 #topics = 14, #tables = 4459
iter = 502 #topics = 14, #tables = 4438
iter = 503 #topics = 14, #tables = 4395
iter = 504 #topics = 15, #tables = 4383
iter = 505 #topics = 15, #tables = 4442
iter = 506 #topics = 15, #tables = 4387
iter = 507 #topics = 16, #tables = 4390
iter = 508 #topics = 16, #tables = 4335
iter = 509 #topics = 16, #tables = 4329
iter = 510 #topics = 16, #tables = 4304
iter = 511 #topics = 15, #tables = 4357
iter = 512 #topics = 17, #tables = 4316
iter = 513 #topics = 16, #tables = 4407
iter = 514 #topics = 16, #tables = 4428
iter = 515 #topics = 16, #tables = 4427
iter = 516 #topics = 16, #tables = 4392
iter = 517 #topics = 16, #tables = 4405
iter = 518 #topics = 16, #tables = 4385
iter = 519 #topics = 17, #tables = 4402
iter = 520 #topics = 17, #tables = 4330
iter = 521 #topics = 17, #tables = 4295
iter = 522 #topics = 16, #tables = 4359
iter = 523 #topics = 15, #tables = 4392
iter = 524 #topics = 16, #tables = 4424
iter = 525 #topics = 15, #tables = 4439
iter = 526 #topics = 15, #tables = 4487
iter = 527 #topics = 15, #tables = 4453
iter = 528 #topics = 15, #tables = 4472
iter = 529 #topics = 15, #tables = 4474
iter = 530 #topics = 15, #tables = 4473
iter = 531 #topics = 15, #tables = 4410
iter = 532 #topics = 16, #tables = 4476
iter = 533 #topics = 16, #tables = 4505
iter = 534 #topics = 16, #tables = 4452
iter = 535 #topics = 17, #tables = 4455
iter = 536 #topics = 17, #tables = 4435
iter = 537 #topics = 19, #tables = 4419
iter = 538 #topics = 18, #tables = 4408
iter = 539 #topics = 17, #tables = 4388
iter = 540 #topics = 16, #tables = 4410
iter = 541 #topics = 16, #tables = 4326
iter = 542 #topics = 16, #tables = 4353
iter = 543 #topics = 16, #tables = 4424
iter = 544 #topics = 16, #tables = 4395
iter = 545 #topics = 15, #tables = 4416
iter = 546 #topics = 16, #tables = 4404
iter = 547 #topics = 15, #tables = 4425
iter = 548 #topics = 17, #tables = 4469
iter = 549 #topics = 17, #tables = 4463
iter = 550 #topics = 17, #tables = 4430
iter = 551 #topics = 15, #tables = 4424
iter = 552 #topics = 16, #tables = 4505
iter = 553 #topics = 16, #tables = 4455
iter = 554 #topics = 15, #tables = 4489
iter = 555 #topics = 15, #tables = 4477
iter = 556 #topics = 15, #tables = 4383
iter = 557 #topics = 15, #tables = 4423
iter = 558 #topics = 14, #tables = 4445
iter = 559 #topics = 14, #tables = 4425
iter = 560 #topics = 14, #tables = 4461
iter = 561 #topics = 15, #tables = 4412
iter = 562 #topics = 14, #tables = 4485
iter = 563 #topics = 15, #tables = 4400
iter = 564 #topics = 15, #tables = 4427
iter = 565 #topics = 15, #tables = 4393
iter = 566 #topics = 16, #tables = 4397
iter = 567 #topics = 15, #tables = 4371
iter = 568 #topics = 15, #tables = 4394
iter = 569 #topics = 15, #tables = 4393
iter = 570 #topics = 15, #tables = 4406
iter = 571 #topics = 16, #tables = 4420
iter = 572 #topics = 15, #tables = 4454
iter = 573 #topics = 15, #tables = 4414
iter = 574 #topics = 15, #tables = 4431
iter = 575 #topics = 14, #tables = 4395
iter = 576 #topics = 14, #tables = 4404
iter = 577 #topics = 14, #tables = 4373
iter = 578 #topics = 14, #tables = 4375
iter = 579 #topics = 14, #tables = 4378
iter = 580 #topics = 14, #tables = 4417
iter = 581 #topics = 15, #tables = 4440
iter = 582 #topics = 16, #tables = 4446
iter = 583 #topics = 15, #tables = 4413
iter = 584 #topics = 15, #tables = 4492
iter = 585 #topics = 15, #tables = 4464
iter = 586 #topics = 15, #tables = 4479
iter = 587 #topics = 15, #tables = 4465
iter = 588 #topics = 14, #tables = 4460
iter = 589 #topics = 14, #tables = 4443
iter = 590 #topics = 14, #tables = 4415
iter = 591 #topics = 15, #tables = 4443
iter = 592 #topics = 15, #tables = 4433
iter = 593 #topics = 16, #tables = 4446
iter = 594 #topics = 15, #tables = 4433
iter = 595 #topics = 14, #tables = 4374
iter = 596 #topics = 14, #tables = 4483
iter = 597 #topics = 15, #tables = 4463
iter = 598 #topics = 15, #tables = 4366
iter = 599 #topics = 14, #tables = 4388
iter = 600 #topics = 14, #tables = 4366
iter = 601 #topics = 14, #tables = 4356
iter = 602 #topics = 15, #tables = 4353
iter = 603 #topics = 14, #tables = 4374
iter = 604 #topics = 14, #tables = 4388
iter = 605 #topics = 16, #tables = 4342
iter = 606 #topics = 17, #tables = 4392
iter = 607 #topics = 15, #tables = 4458
iter = 608 #topics = 17, #tables = 4437
iter = 609 #topics = 15, #tables = 4453
iter = 610 #topics = 15, #tables = 4447
iter = 611 #topics = 17, #tables = 4425
iter = 612 #topics = 16, #tables = 4421
iter = 613 #topics = 15, #tables = 4449
iter = 614 #topics = 16, #tables = 4477
iter = 615 #topics = 15, #tables = 4477
iter = 616 #topics = 18, #tables = 4469
iter = 617 #topics = 16, #tables = 4414
iter = 618 #topics = 16, #tables = 4449
iter = 619 #topics = 15, #tables = 4422
iter = 620 #topics = 15, #tables = 4415
iter = 621 #topics = 14, #tables = 4402
iter = 622 #topics = 14, #tables = 4389
iter = 623 #topics = 15, #tables = 4406
iter = 624 #topics = 16, #tables = 4447
iter = 625 #topics = 15, #tables = 4460
iter = 626 #topics = 14, #tables = 4401
iter = 627 #topics = 14, #tables = 4496
iter = 628 #topics = 15, #tables = 4547
iter = 629 #topics = 15, #tables = 4485
iter = 630 #topics = 16, #tables = 4406
iter = 631 #topics = 16, #tables = 4416
iter = 632 #topics = 15, #tables = 4428
iter = 633 #topics = 15, #tables = 4464
iter = 634 #topics = 15, #tables = 4474
iter = 635 #topics = 15, #tables = 4378
iter = 636 #topics = 15, #tables = 4449
iter = 637 #topics = 15, #tables = 4439
iter = 638 #topics = 16, #tables = 4515
iter = 639 #topics = 15, #tables = 4443
iter = 640 #topics = 15, #tables = 4402
iter = 641 #topics = 13, #tables = 4364
iter = 642 #topics = 13, #tables = 4435
iter = 643 #topics = 14, #tables = 4482
